Country,Region,Gender,Age,Height_cm,Weight_kg,Foot_Length_cm,Foot_Width_cm,Size_EU,Size_US,Size_UK,Size_JP_mm,Size_CN
USA,North America,Male,24,178.3,91.8,27.9,10.6,44.0,12.5,10.5,280,54.0
Germany,Europe,Female,34,156.7,89.8,25.5,8.9,40.0,9.5,6.5,255,50.0
China,Asia,Male,28,179.1,64.6,26.3,9.6,41.5,10.0,8.0,265,51.5
Mexico,North America,Female,45,166.1,79.1,24.3,8.1,38.5,8.0,5.0,245,48.5
Egypt,Africa & Middle East,Female,30,163.8,51.2,24.3,9.0,38.5,8.0,5.0,245,48.5
Germany,Europe,Female,22,163.7,57.2,24.2,8.4,38.5,8.0,5.0,245,48.5
New Zealand,Australia & Oceania,Male,30,171.9,57.5,26.7,10.0,42.0,10.5,8.5,265,52.0
South Africa,Africa & Middle East,Female,45,169.4,75.4,22.8,8.4,36.0,5.5,2.5,225,46.0
USA,North America,Male,38,179.7,84.2,26.1,9.4,41.0,9.5,7.5,260,51.0
Australia,Australia & Oceania,Male,16,185.1,108.9,27.9,10.7,44.0,12.5,10.5,280,54.0
USA,North America,Male,45,185.0,85.4,26.2,9.5,41.5,10.0,8.0,265,51.5
Canada,North America,Female,34,167.5,81.0,26.3,9.3,41.5,11.0,8.0,265,51.5
Canada,North America,Male,40,183.4,92.1,27.5,10.4,43.5,12.0,10.0,275,53.5
Netherlands,Europe,Female,50,162.5,61.6,25.0,8.7,39.5,9.0,6.0,250,49.5
Germany,Europe,Male,32,176.0,93.5,27.1,9.9,42.5,11.0,9.0,270,52.5
Mexico,North America,Female,37,164.3,77.4,26.1,9.8,41.0,10.5,7.5,260,51.0
Thailand,Asia,Female,45,162.5,54.2,23.9,8.7,38.0,7.5,4.5,240,48.0
Mexico,North America,Female,21,169.8,99.2,23.6,8.4,37.5,7.0,4.0,235,47.5
South Korea,Asia,Female,43,158.9,83.9,23.3,8.8,37.0,6.5,3.5,235,47.0
USA,North America,Male,33,189.5,81.9,26.4,10.2,41.5,10.0,8.0,265,51.5
New Zealand,Australia & Oceania,Female,38,173.9,50.9,23.9,8.6,38.0,7.5,4.5,240,48.0
UK,Europe,Male,54,186.9,74.9,28.5,10.5,45.0,13.5,11.5,285,55.0
Japan,Asia,Female,46,151.8,39.9,22.9,8.6,36.5,6.0,3.0,230,46.5
South Korea,Asia,Female,50,147.8,58.9,24.0,9.1,38.0,7.5,4.5,240,48.0
Vietnam,Asia,Female,42,150.8,65.1,23.6,8.7,37.5,7.0,4.0,235,47.5
Germany,Europe,Male,17,170.3,71.3,26.6,10.1,42.0,10.5,8.5,265,52.0
China,Asia,Female,45,157.4,58.8,23.0,8.3,36.5,6.0,3.0,230,46.5
France,Europe,Male,36,196.4,119.7,26.4,9.6,41.5,10.0,8.0,265,51.5
China,Asia,Female,16,145.2,52.4,23.6,8.6,37.5,7.0,4.0,235,47.5
UK,Europe,Female,62,154.8,93.2,24.4,8.5,38.5,8.0,5.0,245,48.5
Italy,Europe,Female,27,166.3,65.0,24.8,8.8,39.0,8.5,5.5,245,49.0
Nigeria,Africa & Middle East,Female,22,154.6,53.1,23.8,8.8,37.5,7.0,4.0,235,47.5
New Zealand,Australia & Oceania,Male,39,168.8,85.3,27.4,10.4,43.0,11.5,9.5,275,53.0
Australia,Australia & Oceania,Female,45,167.0,71.3,26.0,9.2,41.0,10.5,7.5,260,51.0
Italy,Europe,Male,36,170.7,79.2,27.1,9.7,42.5,11.0,9.0,270,52.5
Canada,North America,Female,23,151.3,57.1,25.5,9.4,40.0,9.5,6.5,255,50.0
USA,North America,Female,35,163.9,48.8,23.6,8.2,37.5,7.0,4.0,235,47.5
Japan,Asia,Male,25,177.7,80.4,25.2,9.5,40.0,8.5,6.5,255,50.0
Thailand,Asia,Female,54,161.5,45.7,23.4,8.2,37.0,6.5,3.5,235,47.0
Spain,Europe,Female,23,155.0,76.8,25.7,9.0,40.5,10.0,7.0,255,50.5
Thailand,Asia,Female,30,151.5,59.2,21.0,7.5,34.0,5.0,2.5,220,43.5
Germany,Europe,Female,42,160.6,77.6,24.0,8.7,38.0,7.5,4.5,240,48.0
Australia,Australia & Oceania,Male,25,179.7,95.9,25.9,9.5,41.0,9.5,7.5,260,51.0
South Korea,Asia,Female,23,165.3,61.3,23.8,9.1,37.5,7.0,4.0,235,47.5
Canada,North America,Male,16,184.5,77.5,28.2,10.7,44.5,13.0,11.0,285,54.5
China,Asia,Male,16,155.5,85.9,26.1,9.6,41.0,9.5,7.5,260,51.0
UK,Europe,Male,38,179.9,90.8,26.9,9.7,42.5,11.0,9.0,270,52.5
USA,North America,Male,44,181.7,71.7,27.0,10.0,42.5,11.0,9.0,270,52.5
Nigeria,Africa & Middle East,Male,39,161.5,86.3,26.4,10.0,41.5,10.0,8.0,265,51.5
Nigeria,Africa & Middle East,Female,16,163.9,69.6,24.3,8.7,38.5,8.0,5.0,245,48.5
South Korea,Asia,Male,36,185.2,96.3,25.6,9.7,40.5,9.0,7.0,255,50.5
USA,North America,Male,34,180.0,106.7,27.8,10.1,43.5,12.0,10.0,275,53.5
Mexico,North America,Female,27,155.3,76.7,25.8,9.0,40.5,10.0,7.0,255,50.5
Canada,North America,Male,35,171.5,62.8,25.9,9.4,41.0,9.5,7.5,260,51.0
Japan,Asia,Female,21,156.9,55.1,22.2,8.3,35.5,5.0,2.5,225,45.5
Netherlands,Europe,Female,28,162.6,79.3,23.9,9.0,38.0,7.5,4.5,240,48.0
Netherlands,Europe,Female,28,164.6,68.9,23.9,8.3,38.0,7.5,4.5,240,48.0
Italy,Europe,Female,20,164.9,67.2,25.1,8.8,39.5,9.0,6.0,250,49.5
Italy,Europe,Male,39,188.2,99.2,26.0,9.4,41.0,9.5,7.5,260,51.0
Canada,North America,Male,20,193.7,64.2,26.4,9.5,41.5,10.0,8.0,265,51.5
Italy,Europe,Male,29,183.9,52.1,25.8,9.2,40.5,9.0,7.0,255,50.5
New Zealand,Australia & Oceania,Female,29,161.3,55.3,25.4,8.9,40.0,9.5,6.5,255,50.0
China,Asia,Male,16,170.7,48.0,24.4,9.0,39.0,7.0,6.0,255,48.5
France,Europe,Male,39,179.7,64.1,26.7,10.0,42.0,10.5,8.5,265,52.0
Japan,Asia,Female,57,159.5,46.5,22.7,8.4,36.0,5.5,2.5,225,46.0
Canada,North America,Female,19,157.1,75.6,23.6,8.2,37.5,7.0,4.0,235,47.5
Canada,North America,Male,21,174.4,89.6,28.1,10.4,44.0,12.5,10.5,280,54.0
Italy,Europe,Male,38,174.6,94.9,27.7,10.2,43.5,12.0,10.0,275,53.5
Thailand,Asia,Male,33,174.9,89.5,26.4,10.9,41.5,10.0,8.0,265,51.5
Italy,Europe,Male,40,177.5,62.3,27.5,10.0,43.0,11.5,9.5,275,53.0
Spain,Europe,Male,35,173.2,85.8,27.0,9.7,42.5,11.0,9.0,270,52.5
Canada,North America,Female,38,168.2,72.3,25.2,9.5,40.0,9.5,6.5,255,50.0
New Zealand,Australia & Oceania,Male,33,182.7,102.0,27.0,10.3,42.5,11.0,9.0,270,52.5
Saudi Arabia,Africa & Middle East,Female,23,164.6,39.9,24.6,8.7,39.0,8.5,5.5,245,49.0
India,Asia,Male,42,153.1,64.7,24.0,9.6,39.0,7.0,6.0,255,48.0
New Zealand,Australia & Oceania,Male,37,180.9,86.2,26.2,9.7,41.5,10.0,8.0,265,51.5
UK,Europe,Female,33,159.6,58.1,25.3,9.3,40.0,9.5,6.5,255,50.0
Egypt,Africa & Middle East,Female,30,165.3,38.0,23.8,8.8,37.5,7.0,4.0,235,47.5
France,Europe,Female,30,158.8,86.1,23.5,8.2,37.5,7.0,4.0,235,47.5
Australia,Australia & Oceania,Male,26,173.1,67.8,27.3,10.4,43.0,11.5,9.5,275,53.0
USA,North America,Female,40,156.9,55.5,25.4,8.8,40.0,9.5,6.5,255,50.0
China,Asia,Male,47,163.6,74.7,25.5,9.7,40.0,8.5,6.5,255,50.0
Australia,Australia & Oceania,Female,24,172.1,57.3,24.6,8.6,39.0,8.5,5.5,245,49.0
Thailand,Asia,Male,30,173.4,71.7,25.7,9.5,40.5,9.0,7.0,255,50.5
India,Asia,Female,38,156.6,80.7,22.1,8.0,35.0,5.0,2.5,220,45.0
USA,North America,Female,33,155.2,72.8,25.4,9.2,40.0,9.5,6.5,255,50.0
Vietnam,Asia,Female,34,157.4,64.7,24.5,9.5,38.5,8.0,5.0,245,48.5
Thailand,Asia,Female,38,151.0,47.4,22.1,8.6,35.0,5.0,2.5,220,45.0
Germany,Europe,Female,16,172.1,69.7,25.5,9.0,40.5,10.0,7.0,255,50.5
Japan,Asia,Female,42,156.4,53.3,22.7,8.2,36.0,5.5,2.5,225,46.0
Italy,Europe,Female,25,168.3,38.0,23.8,8.9,37.5,7.0,4.0,235,47.5
USA,North America,Male,25,183.7,80.3,28.9,10.5,45.5,14.0,12.0,290,55.5
France,Europe,Female,16,167.0,57.7,24.9,8.2,39.5,9.0,6.0,250,49.5
China,Asia,Male,16,161.3,78.0,25.1,9.4,39.5,8.0,6.0,255,49.5
New Zealand,Australia & Oceania,Male,29,173.6,82.1,26.6,9.6,42.0,10.5,8.5,265,52.0
China,Asia,Female,34,164.0,44.8,23.2,8.8,37.0,6.5,3.5,235,47.0
France,Europe,Male,29,170.8,85.3,26.0,10.2,41.0,9.5,7.5,260,51.0
Mexico,North America,Male,29,186.5,98.2,25.6,9.2,40.5,9.0,7.0,255,50.5
France,Europe,Male,32,178.6,66.7,27.9,10.4,44.0,12.5,10.5,280,54.0
UK,Europe,Female,27,163.5,65.0,25.5,9.1,40.0,9.5,6.5,255,50.0
Canada,North America,Female,45,154.8,94.8,25.7,9.2,40.5,10.0,7.0,255,50.5
Netherlands,Europe,Male,35,179.5,88.0,28.6,10.8,45.0,13.5,11.5,285,55.0
South Africa,Africa & Middle East,Female,39,164.5,38.0,24.9,9.0,39.5,9.0,6.0,250,49.5
USA,North America,Female,16,151.5,74.4,25.1,8.7,39.5,9.0,6.0,250,49.5
Italy,Europe,Male,39,184.0,104.4,27.9,10.3,44.0,12.5,10.5,280,54.0
India,Asia,Female,20,151.4,67.4,23.4,8.4,37.0,6.5,3.5,235,47.0
France,Europe,Female,44,172.8,54.9,25.0,8.7,39.5,9.0,6.0,250,49.5
Netherlands,Europe,Female,22,168.3,63.8,23.3,8.7,37.0,6.5,3.5,235,47.0
Netherlands,Europe,Male,26,186.4,71.9,26.0,9.6,41.0,9.5,7.5,260,51.0
China,Asia,Female,20,148.6,51.5,23.0,8.0,36.5,6.0,3.0,230,46.5
Germany,Europe,Male,16,169.7,103.7,26.6,10.1,42.0,10.5,8.5,265,52.0
India,Asia,Male,40,186.7,83.1,24.7,9.0,39.0,7.5,6.0,255,49.0
Canada,North America,Female,50,167.8,73.0,25.1,8.7,39.5,9.0,6.0,250,49.5
China,Asia,Male,40,170.0,73.6,23.5,8.8,39.0,7.0,6.0,255,47.5
New Zealand,Australia & Oceania,Female,16,159.0,91.6,25.4,9.2,40.0,9.5,6.5,255,50.0
Mexico,North America,Male,28,172.5,74.9,28.2,10.0,44.5,13.0,11.0,285,54.5
Italy,Europe,Male,56,176.9,62.4,27.1,9.7,42.5,11.0,9.0,270,52.5
Mexico,North America,Male,32,177.1,94.2,25.4,9.1,40.0,8.5,6.5,255,50.0
Netherlands,Europe,Female,27,180.7,64.3,27.0,9.3,42.5,12.0,9.0,270,52.5
Italy,Europe,Male,36,179.4,77.8,27.8,10.1,44.0,12.5,10.5,280,54.0
USA,North America,Female,29,147.9,79.5,24.8,8.9,39.0,8.5,5.5,245,49.0
Netherlands,Europe,Female,22,172.1,64.3,26.4,9.1,41.5,11.0,8.0,265,51.5
USA,North America,Male,37,190.0,85.9,27.4,10.6,43.0,11.5,9.5,275,53.0
China,Asia,Male,33,169.0,63.6,27.2,10.4,43.0,11.5,9.5,275,53.0
Canada,North America,Male,29,177.9,81.8,27.7,10.1,43.5,12.0,10.0,275,53.5
Thailand,Asia,Female,29,147.6,46.7,23.7,9.1,37.5,7.0,4.0,235,47.5
Mexico,North America,Male,26,190.2,70.2,25.9,9.5,41.0,9.5,7.5,260,51.0
Canada,North America,Male,27,171.3,64.6,27.4,10.4,43.0,11.5,9.5,275,53.0
Spain,Europe,Male,38,165.7,60.2,29.2,10.3,46.0,14.5,12.5,295,56.0
Australia,Australia & Oceania,Female,31,172.8,73.9,25.1,9.6,39.5,9.0,6.0,250,49.5
France,Europe,Female,35,169.4,62.7,24.8,8.9,39.0,8.5,5.5,245,49.0
Canada,North America,Male,31,181.4,73.4,27.4,10.0,43.0,11.5,9.5,275,53.0
